position	channelId	channelTitle	videoId	publishedAt	publishedAtSQL	videoTitle	videoDescription	videoCategoryId	videoCategoryLabel	duration	durationSec	dimension	definition	caption	thumbnail_maxres	licensedContent	viewCount	likeCount	dislikeCount	favoriteCount	commentCount
11	UChGJGhZ9SOOHvBB0Y4DOO_w	Ryan ToysReview	UbXWcVqjOOM	2018-08-20T12:00:05.000Z	2018-08-20 12:00:05	SLIME Water Slide for Kids H2O Slip N Slide Inflatable toy!!!	SLIME Water Slide for Kids H2O Slip N Slide Inflatable toy with Ryan ToysReview!!! Ryan, Emma, and Kate tried the new kids water slide in the back yard! Family Fun Activities for the whole family!	24	Entertainment	PT10M2S	602	2d	hd	false	https://i.ytimg.com/vi/UbXWcVqjOOM/maxresdefault.jpg	1	7842442	16075	5502	0	
12	UCv3CZ8WXSnSQ424decVGreA	KIDZFUNTOYS	CXG43mDP0XQ	2018-10-23T21:37:36.000Z	2018-10-23 21:37:36	KIDS GIANT SLIME BUBBLE!!!!	😳 WATCH THIS ONE!!!!!! 😂 https://www.youtube.com/watch?v=KpZVBdK0f54 Kids GIANT SLIME BUBBLE,,Making Giant Slime Bubbles! KIDS GIANT SLIME BUBBLE!!! KIDZFUNTOYS	24	Entertainment	PT2M42S	162	2d	hd	false		1	20578115	28272	11038	0	
13	UCpwOwri-jcVCf5R9IvppTaA	Tommy's Toys	I_oX9Ljq_ec	2018-07-25T07:20:32.000Z	2018-07-25 07:20:32	Learn Colors Fruit Slime Ice Cream Nursery Rhymes Kids TV Surprise	► Best videos for children to learn colors: https://youtube.com/playlist?list=PL9omwVePAVrhCTbmkKdIFne5y8-t9OjNs ►Watch our top Play-doh videos: https://youtube.com/playlist?list=PL9omwVePAVrjRvGb_R83Eczot9rHUZ_v4 ► If you enjoy our toy videos please subscribe to Tommy's Toys! We make frequent educational videos for kids to learn the basics of life such as colours! https://www.youtube.com/channel/UCpwOwri-jcVCf5R9IvppTaA?sub_confirmation=1	24	Entertainment	PT7M18S	438	2d	hd	false	https://i.ytimg.com/vi/I_oX9Ljq_ec/maxresdefault.jpg	1	27235077			0	
14	UCqa2MPu8bLY1PwVFUpSyVhQ	HiHo Kids	TrzAeMt2_hY	2018-07-16T12:00:01.000Z	2018-07-16 12:00:01	Desmond's Family Gets Slimed! | Partners in Slime | HiHo Kids	Sponsor this series: http://bit.ly/2zNbqjw Come play with us! Sign up at http://bitly.com/hihofans to get updates on HiHo, special offers, and exclusive behind-the-scenes content with your favorite kids. Want more Partners in Slime? Fill out our fan form at https://www.cut.com/partnersinslime and let us know who and what you want to see next!! About Partners in Slime: It's the "Who Knows Me Best" Challenge but with slimier stakes! Want more Vanessa and Talbott? Follow them on Instagram! https://www.instagram.com/talbottandvanessa/ SUBSCRIBE to HiHo Kids: http://bit.ly/HiHoYouTube Don't forget to subscribe and follow us! Facebook- http://www.facebook.com/hihokids YouTube- http://www.youtube.com/hihokids Get HiHo swag here: http://bit.ly/BuyCut About HiHo Kids: Every kid – including the one inside each of us – needs imagination and curiosity about the world. Hiho promotes empathy through play. Send HiHo Kids things to unbox: PO Box 19604, Seattle WA 98109 Stay updated by signing up to our email list @ bit.ly/ytJoinTheFamily For licensing inquiries: http://cut.com/licensing Want to work with us? http://cut.com/hiring Want to be in a video? http://cut.com/casting Want to sponsor a video? http://cut.com/sponsorships Love HiHo? Fill out this form for exclusive updates: http://cut.com/fanform Desmond's Family Gets Slimed! | Partners in Slime | HiHo Kids https://youtu.be/TrzAeMt2_hY HiHo Kids https://www.youtube.com/hihokids	22	People & Blogs	PT7M8S	428	2d	hd	true	https://i.ytimg.com/vi/TrzAeMt2_hY/maxresdefault.jpg	1	3200874	15605	522	0	1616
15	UCB_Q8lLTm_xvo45IH0WwziQ	What Would Your Kid Do?	QfPLzyBYID4	2019-03-30T09:58:15.000Z	2019-03-30 09:58:15	GIANT Slime Making Machine Gone Wrong | What Would Your Kid Do?	Will these kids be tempted to press the button a second time? #WhatWouldYourKidDo #WWYKD #Slime #Kid Would you be able to predict your kid's behaviour for a big family prize? Like, follow and subscribe! YouTube: http://bit.ly/2nyLiBM Facebook: http://bit.ly/2GE3LFK Twitter: http://bit.ly/2DSAXaS What Would Your Kid Do? Is the brand new show hosted by Jason Manford, which challenges parents to guess how their children will behave in a variety of situations. At the end of the show the parents who have shown they know their child the best and correctly predicted their behaviour will play for a family prize with a twist – it’s chosen, of course, by the child from the winning team. #WhatWouldYourKidDo? #WWYKD	24	Entertainment	PT3M23S	203	2d	hd	false	https://i.ytimg.com/vi/QfPLzyBYID4/maxresdefault.jpg	1	1289627	5098	288	0	
16	UC3q2YwNGj7ktNf70PqMW72g	Toy Genie Surprises - Learning Videos for Kids	qMCT7ikppSU	2017-06-10T21:30:00.000Z	2017-06-10 21:30:00	Paw Patrol Baby Slime Surprises	Paw Patrol Baby Slime Surprises with Toy Genie Surprises. Paw Patrol Chase, Skye, and Marshall take a slime bath. What's hiding inside the slime? Learn colors with Paw Patrol pups. Subscribe Here: http://www.youtube.com/subscription_center?add_user=thetoygenie Here are some links to my other videos that you may like: Baby Skye Learns to Eat Paw Patrol Spaghetti Head: https://youtu.be/35sNBDHWJ9U Best Learn Colors Video Paw Patrol Baby Skye Eats Rainbow Lollipops in Highchair: https://youtu.be/SgR1vyprb2I Paw Patrol Skateboarding Pups With Gumball Surprises: https://youtu.be/VFjqe-cX3tM Here are more of my videos in playlists: Baby Dolls Eating and Story Time Stories Playlist: https://www.youtube.com/watch?v=BW_XCRDavZ8&list=PL8yauLj_sBJCcdS0krsjMcRzGOHwz64U- Mickey Mouse Club House Friends and Disney Tsum Tsum Playlist: https://www.youtube.com/watch?v=H-dN4zNFmaM&list=PL8yauLj_sBJCRdwghIqXPNosIriV7WPjH Disney Princess and Disney Toys Playlist: https://www.youtube.com/watch?v=LUquV7eqQak&list=PL8yauLj_sBJBReHXHVFlmtlRt_Ba1lCUl My Little Pony Surprises, Playsets, and Dolls Playlist: https://www.youtube.com/watch?v=yMFEc1P7_OM&list=PL8yauLj_sBJDqN2e0kB3AHJS9EpaD16fI Best Learning Video ABC123 Colors and Numbers Kids Preschool Learn With Toys and Play Doh Playlist: https://www.youtube.com/watch?v=nqYEXjvQMNg&list=PL8yauLj_sBJCKxWXXyG11aD5VpIqn8Jbv Paw Patrol Surprises with Play Doh and Learning Playlist: https://www.youtube.com/watch?v=nqYEXjvQMNg&list=PL8yauLj_sBJC94Mr-kxqznpPSUP12-9DW Blind Bags, Blind Baskets, Mystery Boxes, Surprise Eggs Playlist: https://www.youtube.com/watch?v=hiAH0iLOJq4&list=PL8yauLj_sBJAzX_EqBbiphR-mzobRgBCO Fashems and Mashems Playlist: https://www.youtube.com/watch?v=tedYS4WATGE&list=PL8yauLj_sBJA7pYu8JQY8UZ7E3ZaJggDq Please share this video of Paw Patrol Baby Slime Surprises: https://youtu.be/qMCT7ikppSU Music: YouTube Thank you for watching my videos, Toy Genie Surprises Please support my channel by liking, subscribing, and sharing my videos. :)	24	Entertainment	PT20M18S	1218	2d	hd	false	https://i.ytimg.com/vi/qMCT7ikppSU/maxresdefault.jpg	1	8270107	22787	10378	0	448
17	UCgFXm4TI8htWmCyJ6cVPG_A	Toys and Colors	XmfuuLLgYWc	2019-01-25T13:00:05.000Z	2019-01-25 13:00:05	Jannie & Emma Pretend Play Making Satisfying Slime w/ Funny Colored Surprise Balloons	Jannie and Emma pretend play making slime with funny colored balloons with surprise ingredients inside! Uncle John reminds them to finish their homework and chores before they are able to make slime with him. After they finish with their chores they have a fun slime challenge to see who makes the prettiest and coolest slime! The slimes have glitter, beads, foam, and really colorful! Who do you think made the best slime?	24	Entertainment	PT10M57S	657	2d	hd	false	https://i.ytimg.com/vi/XmfuuLLgYWc/maxresdefault.jpg	1	64046853	141995	56567	0	
18	UCqa2MPu8bLY1PwVFUpSyVhQ	HiHo Kids	5q-crWx88W4	2017-11-02T12:00:00.000Z	2017-11-02 12:00:00	Kids Make Slime | Slime Time | HiHo Kids	Sponsor this series: http://bit.ly/2zNbqjw Come play with us! Sign up at http://bitly.com/hihofans to get updates on HiHo, special offers, and exclusive behind-the-scenes content with your favorite kids. SUBSCRIBE to HiHo Kids: ››http://bit.ly/HiHoYouTube Don't forget to subscribe and follow us! Facebook- http://www.facebook.com/hihokids YouTube- http://www.youtube.com/hihokids Get HiHo swag here: http://bit.ly/BuyCut About HiHo Kids: Every kid – including the one inside each of us – needs imagination and curiosity about the world. HiHo promotes empathy through play. Send HiHo kids things to unbox: PO Box 19604, Seattle WA 98109 Stay updated by signing up to our email list @ bit.ly/ytJoinTheFamily For licensing inquiries: http://cut.com/licensing Want to work with us? http://cut.com/hiring Want to be in a video? http://cut.com/casting Want to sponsor a video? http://cut.com/sponsorships Love HiHo? Fill out this form for exclusive updates: http://cut.com/fanform Kids Make Slime | Slime Time | HiHo Kids https://www.youtube.com/watch?v=5q-crWx88W4 HiHo Kids https://youtube.com/hihokids	22	People & Blogs	PT3M17S	197	2d	hd	true	https://i.ytimg.com/vi/5q-crWx88W4/maxresdefault.jpg	1	1337834	10811	309	0	1314
19	UCR7aUGJhXG1UnQ5eTenUnGg	BubblePOP Kids	hnzvYLIpcuM	2017-10-20T22:54:09.000Z	2017-10-20 22:54:09	DIY Slime FACTORY! Make 10 Different Slimes with Water & SLIME Powder! Decorate! FUN	DIY Slime FACTORY! Make 10 Different Slimes with Water & SLIME Powder! Decorate! FUN Hi Guys! Get ready for some SLIME Mixing! We have this amazing So SLime DIY slime factory Kit! We make some super AMAZINGLY STretchy slimes and add glitter and Confetti! Even a few hidden surprises! SOo much FUN! In a previous video I reviewed a SIY SLime caboodle kit and this was even better! ENJOY! You can subscribe here:https://www.youtube.com/channel/UCR7aUGJhXG1UnQ5eTenUnGg Here are more of our fun videos: CANDY Videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZp8XL9pw_kdLQJmPT4X7DSN DIY Videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZonMHf8ctBQdWeOasHfcOZ7 Lisa frank video: https://www.youtube.com/watch?v=7QbCFt2qVhc Hello Kitty Videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZpVucyli_nsKUZtsbgN-QhP Jewelry Kits Videos: https://www.youtube.com/playlist?list=PLbNGS- UciLZrvlZPLQvOUaq7e-HPFw4ZL Cra z art videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZpJ4DjfWQxq7KxGyrrtjrAS Shopkins videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZq69GuWInmeu9o10bTHselU Orbeez videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZod01g_fpEAEgrNrna1V5eQ Inside OUT videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZrBRPoQBwSti8YfebxKQtao Minions Movie videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZo9upCoAN5e8pLHLoFDs10T Disney Princess videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZo4PhDeoZCAqNaekWVLQbWy Frozen and Anna and Elsa videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZoRsH5zWJNqdUjKiCVZoY9_ Aidan’s Videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZoWZiteK0uluaUEhh_RVSew Dolls and Baby Dolls: https://www.youtube.com/playlist?list=PLbNGS-UciLZqk3YxlSkg8AgpO8NdWmct8 Surprise Eggs and Kinder videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZq8TUuvurJLmgyKS5Ytz_WX Dora the Explorer and Dora and Friends videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZqeCRp0doFmtZ9XAquPSEVx Music courtesy of youtube audio library:	22	People & Blogs	PT17M13S	1033	2d	hd	false	https://i.ytimg.com/vi/hnzvYLIpcuM/maxresdefault.jpg	1	6241271	26317	4270	0	4930
20	UCwjoPtSoNLAoX2sLBaKLYng	Toys And Funny Kids Play Doh Cartoons	F7Aq7QDNbnY	2017-01-26T23:07:50.000Z	2017-01-26 23:07:50	Barrel O Slime Surprise Toys Inside	Welcome to Toysandfunnykids! New videos everyday! Subscribe and stay tuned!!! https://www.youtube.com/toysandfunnykids	24	Entertainment	PT11M3S	663	2d	hd	false	https://i.ytimg.com/vi/F7Aq7QDNbnY/maxresdefault.jpg	1	1949015	3626	1604	0	415
21	UC4OLYMoWyPkFGVZDDQ4EhFg	Will It Slime?	Bh_ii9PCivs	2017-06-09T16:00:01.000Z	2017-06-09 16:00:01	3 Kids In a GIANT SLIME BUBBLE! Crazy Huge DIY Slime How to! DIY Slime with Bubbles	Making Giant Slime Bubbles! 3 Kids In a Bubble! Slime How to! In this DIY slime tutorial I'll show you how to make slime that you can make giant slime bubbles with! You can actually get inside! These are the biggest slime bubbles I've ever seen. We had so much fun playing with this slime. The cool part is you don't have to make a giant slime to make giant slime bubbles. We also didn't use a wubble to make this. These bubbles are all slime. I will say though, this got pretty messy, but it was worth it. Of all my slime how to videos, this is now my favorite. There may even be a face reveal in this slime video. Actually, there are lots of face reveals. I hope you try to make this slime at home. This is a slime without Borax. If you don't have someone to help you, you can blow regular bubbles with this slime. No slime challenge is too big. If you want to learn how to make slime be sure to check out my other videos! Be sure to like, comment, share and subscribe! 😃 Subscribe: http://bit.ly/2fGOiqU Watch my popular videos!: http://bit.ly/willitslimemostpopular Social: 📸 Follow Me on Instagram: https://www.instagram.com/willitslime/ ⌨️ Like Me on Facebook: https://www.facebook.com/willitslime/ 🛍 Will It Slime? Merch 👉 https://shop.spreadshirt.com/will-it-slime/ 📗 Order my DIY slime book with over 100 slime recipes: https://www.willitslime.com/slime-sorcery-book About Will It Slime? 🤓 Will It Slime? That is the question. Will It Slime is the best YouTube Slime channel for DIY slime. Fun slime challenges along with slime testing and slime how to videos! Will It Slime is family friendly and totally kid safe! We love making slime and we hope you'll have fun with us! 3 Kids In a GIANT SLIME BUBBLE! Crazy Huge DIY Slime How to! DIY Slime with Bubbles https://www.youtube.com/watch?v=Bh_ii9PCivs Will It Slime? https://www.youtube.com/willitslime	26	Howto & Style	PT10M54S	654	2d	hd	false		1	4027827	43912	2953	0	4539
